"District","FIPS","Year","Race/Ethnicity","Measure Type","Variable","Value"
"Achievement First Hartford Academy District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",27.9
"Achievement First Hartford Academy District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Achievement First Hartford Academy District","","2013-2014","Asian","Percent","Suspensions",0
"Achievement First Hartford Academy District","","2013-2014","Black or African American","Percent","Suspensions",30
"Achievement First Hartford Academy District","","2013-2014","White","Percent","Suspensions",0
"Achievement First Hartford Academy District","","2013-2014","Two or More Races","Percent","Suspensions",20
"Achievement First Hartford Academy District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Amistad Academy District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",28.9
"Amistad Academy District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",66.7
"Amistad Academy District","","2013-2014","Asian","Percent","Suspensions",0
"Amistad Academy District","","2013-2014","Black or African American","Percent","Suspensions",40.5
"Amistad Academy District","","2013-2014","White","Percent","Suspensions",23.1
"Amistad Academy District","","2013-2014","Two or More Races","Percent","Suspensions",23.5
"Amistad Academy District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Andover School District","","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",0
"Andover School District","","2013-2014","American Indian or Alaska Native","Percent","Suspensions",0
"Andover School District","","2013-2014","Asian","Percent","Suspensions",0
"Andover School District","","2013-2014","Black or African American","Percent","Suspensions",0
"Andover School District","","2013-2014","White","Percent","Suspensions",1.1
"Andover School District","","2013-2014","Two or More Races","Percent","Suspensions",0
"Andover School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Percent","Suspensions",0
"Ansonia School District","900901220","2013-2014","Hispanic or Latino of any race","Percent","Suspensions",8.6
"Ansonia School District","900901220","2013-2014","American Indian or Alaska Native","Percent","Suspensions",16.7
"Ansonia School District","900901220","2013-2014","Asian","Percent","Suspensions",2.5
"Ansonia School District","900901220","2013-2014","Black or African American","Percent","Suspensions",14.8
"Ansonia School District","900901220","2013-2014","White","Percent","Suspensions",5.9
"Ansonia School District","900901220","2013-2014","Two or More Races","Percent","Suspensions",0
